Concurso,Data,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15
3033,20/02/2024,01,02,03,04,06,07,09,10,11,13,15,19,23,24,25
3035,22/02/2024,01,05,07,08,09,12,13,14,17,18,20,21,23,24,25
3036,23/02/2024,01,04,05,07,08,09,11,13,14,17,18,20,21,22,25
3037,24/02/2024,01,02,03,04,07,08,09,10,11,12,15,16,20,22,23
3038,26/02/2024,02,03,04,05,11,12,16,17,18,20,21,22,23,24,25
3039,27/02/2024,01,02,04,05,06,07,08,10,11,13,18,19,22,24,25
3040,28/02/2024,02,03,04,05,07,08,09,10,11,12,14,16,18,20,21
3041,29/02/2024,01,03,05,08,09,10,11,12,13,15,16,18,21,22,25
3042,01/03/2024,01,03,04,05,07,08,09,10,11,17,19,21,22,24,25
3043,02/03/2024,01,02,03,04,08,09,10,12,13,14,15,17,18,24,25
3044,04/03/2024,02,03,06,08,09,12,13,16,17,18,19,20,21,22,24
3045,05/03/2024,02,03,05,08,09,10,12,15,16,17,18,20,21,23,25
3046,06/03/2024,01,03,04,05,06,07,12,13,15,18,20,21,22,23,25
3047,07/03/2024,01,02,04,07,08,09,10,11,14,15,17,18,21,24,25
3048,08/03/2024,03,04,05,07,08,10,11,16,18,19,20,21,23,24,25
3049,09/03/2024,01,02,03,04,05,07,08,09,12,13,14,15,17,19,20
3050,11/03/2024,04,05,06,07,08,09,14,18,19,20,21,22,23,24,25
3052,13/03/2024,02,03,04,08,09,10,11,14,15,18,19,20,21,23,24
3053,14/03/2024,02,04,05,07,08,12,13,14,16,17,18,19,21,22,23
3054,15/03/2024,01,02,04,08,09,10,14,15,18,19,20,21,22,23,24
3055,16/03/2024,02,03,07,08,09,10,11,12,14,15,17,20,21,22,23
3056,18/03/2024,01,02,03,04,05,08,09,15,16,17,19,21,22,23,25
3057,19/03/2024,01,03,04,08,11,13,15,16,18,19,20,21,22,23,24
